,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
2517,4785.0,2021-01-21 02:00:00,2021-01-21 02:00:00,2021-01-22 09:30:00,"Madagascar, Mozambique - Tropical Cyclone ELOISE update","After passing over northern Madagascar, Tropical Cyclone (TC) ELOISE has entered the Mozambique Channel. On 20 January at 18.00 UT, its center was located about 70 km north-west of Soalala Town (Boeny Region, north-western Madagascar), and 450 km east of the coast of Nampula Province (northern Mozambique), with maximum sustained winds of 65 km/h (tropical storm).As reported by UN OCHA, the passage of TC ELOISE in Madagascar has caused at least one fatality, more than 1,000 affected people, and at least 500 displaced individuals across Sava, Analanjirofo, and Atsinanana Regions. According to initial estimations, around 190 houses, and 100 classrooms have been damaged or destroyed by flooding.TC ELOISE is forecast to strengthen, as it moves south-west over the Mozambique Channel, reaching the coast of central Mozambique (in an area between Sofala and Inhambane Provinces) on the evening of 22 January, with maximum sustained winds up to 170-190 km/h. Central Mozambique, and in particular Beira City, have been heavily affected by the passage of Tropical Cyclone IDAI in March 2019.Response and evacuation operations are still ongoing in Madagascar, while in Mozambique, humanitarian partners and national authorities are coordinating preparedness and response tasks.Red warnings for heavy rainfall have been issued for the north-western Madagascar, and a red alert for tropical cyclone has been issued for coastal areas in Cabo Delgado, Nampula, and Zambeza Provinces (Mozambique).Heavy rainfall with thunderstorms and strong winds are forecast over central-western and north-western Madagascar, and over northern, and central Mozambique on 21-22 January.",1,3,Tropical_Cyclones,1,1,3,11,False,0.25,0.125,0.1428571428571428,0.3,0.4166666666666666,0.2377750553275693,"['Madagascar', 'Mozambique']","['Nampula', 'Sava']"
2518,4787.0,2021-01-21 02:00:00,2021-01-21 02:00:00,2021-01-22 09:30:00,"Norway – Extreme weather “Franck” in North-Helgeland, Salten, Ofoten and Troms (Norwegian Directorate for Civil Protection) (ECHO 21 Jan 2021)","From the afternoon of 21 January east and south-easterly storm with extreme gust locally with 35-50 m/s is expected. Extremely strong wind is also expected from the afternoon of 21 January until the evening 22 January. There will be large variations in wind speed. Some places may have calm conditions while other places experience extreme wind gusts.In addition, the temperature at exposed places is expected to be in the range of minus 10 to minus 15 Celsius. The combination of storm and low temperature could cause challenge for power delivery, there is potential for frost bite and risk of moderate to severe icing on ships.",1,0,Mixed_Impactful_Disasters,0,0,0,2,False,0.25,0.0,0.0,0.0,0.0416666666666666,0.0136134596411623,['Norway'],[]
2519,4779.0,2021-01-20 10:15:00,2021-01-20 10:15:00,2021-01-21 09:30:00,"Madagascar, Mozambique, Zimbabwe - Tropical Cyclone ELOISE update (ECHO 20 Jan 2021)","Tropical cyclone ELOISE made landfall close to the coastal town of Antalaha (south-eastern Antsiranana Province, northern Madagascar) on 19 January, with maximum sustained wind up to 95 km/h.ELOISE is forecast to continue south-west crossing the Provinces of Toamasina and Mahajanga (northern Madagascar) on 20-21 January. After that, it will strengthen moving across the Mozambique Channel and it could make landfall over southern Mozambique on 23-24 January.National authorities and humanitarian partners are conducting response emergency mechanisms both in Madagascar and in Mozambique.Over the next 24 hours, heavy rainfall and strong wind are forecast over most of central-northern Madagascar. Red alerts for imminent danger are in effect for several regions of north-eastern Madagascar.In Zimbabwe, the Meteorological Services Department (MSD) is monitoring progress of the storm, which may strengthen. Due to the significant amunt of rain that were recorded across most parts of the country during the first half of the season (October to December), the MSD has warned about the risk of flood-related disasters.",1,3,Tropical_Cyclones,0,0,0,6,False,0.25,0.0,0.0,0.0,0.2083333333333333,0.0148529299078907,"['Madagascar', 'Zimbabwe', 'Mozambique']","['Antalaha', 'Toamasina', 'Mahajanga']"
2520,4780.0,2021-01-20 02:00:00,2021-01-20 02:00:00,2021-01-21 09:30:00,Japan - Severe weather (ECHO 20 Jan 2021),"Heavy snowfall continues to affect parts of Japan, resulting in casualties.On 18-19 January, one person died and 12 were injured in a snow-related accident that occurred in Miyagi Prefecture (north-eastern Japan), as reported by media.More snowfall is forecast over northern Japan on 20-21 January, particularly over northern Honshu and Hokkaido Regions.",1,0,Mixed_Impactful_Disasters,1,0,0,4,False,0.25,0.125,0.0,0.0,0.125,0.0399772442211571,['Japan'],[]
2521,4781.0,2021-01-20 02:00:00,2021-01-20 02:00:00,2021-01-21 09:30:00,Syria - Floods (ECHO 20 Jan 2021),"Heavy rainfall has caused extensive flooding in Idlib and Aleppo refugee camps (north-western Syria), leading to at least one fatality and three individuals injured, as reported by Syria Civil Defence.Damage occurred in 169 camps and two schools in Idlib and Aleppo, hundreds of families have been displaced and at least 41,200 people have been affected by heavy rainfall, according to Syria Civil Defence and the aid group Save the Children.Teams from the Syria Civil Defence continue to carry out emergency response operations and help affected civilians.On 20-21 January, light to locally moderate rainfall is forecast over parts of Syria, including north-western area.",1,0,Mixed_Impactful_Disasters,2,1,3,3,False,0.25,0.25,0.1428571428571428,0.3,0.0833333333333333,0.2610401642407432,['Syrian Arab Republic'],"['Aleppo', 'Idlib']"
2522,4773.0,2021-01-19 10:52:00,2021-01-19 10:52:00,2021-01-20 09:30:00,Indonesia | Floods and landslides update,"Widespread floods and landslides triggered by heavy rainfall continue to affect several parts of the country, resulting in casualties and damage.According to the Indonesian National Board for Disaster Management, one person is still missing, two families displaced and 260 houses flooded in Malang City (East Java Province). The same source reports 1,080 displaced people, and more than 11,000 affected in Pidie Regency (Aceh Province, northern Sumatra). Moreover, 900 people have been affected in Bogor Regency (West Java Province).On 19-20 January, moderate to heavy rain is forecast over the affected Provinces.",1,6,Severe_Weather_Events,0,2,4,4,False,0.25,0.0,0.2857142857142857,0.4,0.125,0.2898534433358381,['Indonesia'],[]
2523,4772.0,2021-01-19 02:00:00,2021-01-19 02:00:00,2021-01-20 09:30:00,Australia - Tropical Cyclone KIMI,"Tropical cyclone KIMI formed over the Coral Sea is moving along the eastern coast of Cape York Peninsula (northern Queensland). On 18 January, its centre was located approximately 100 km south-east of Cairns City, with maximum sustained wind of 102 km/h (tropical storm).KIMI is forecast to move south, along the Cape York Peninsula, making landfall first over Magnetic Island, then over Townsville in the morning of 19 January, with maximum sustained wind up to 111 km/h (tropical storm).Preemptive evacuation operations were carried out for Fitzroy Island and rescue teams have been deployed to Cairns and Townsville, ahead of the passage of tropical cyclone KIMI.Red warnings for strong wind have been issued for areas from Innisfail to Ayr Municipalities, including Townsville. Heavy rainfall and strong wind are forecast over northern Queensland on 18-19 January.",1,3,Tropical_Cyclones,0,0,0,11,False,0.25,0.0,0.0,0.0,0.4166666666666666,0.0164022677413012,['Australia'],"['Townsville', 'Cairns']"
2524,4775.0,2021-01-19 02:00:00,2021-01-19 02:00:00,2021-01-20 09:30:00,"Madagascar, Mozambique - Tropical Cyclone ELOISE update (ECHO 19 Jan 2021)","Tropical cyclone ELOISE is moving south-west over the Indian Ocean, approaching the north-eastern coast of Madagascar. On 18 January, its centre was located approximately 300 km north-east of Antalaha Commune (Sava Region), with maximum sustained wind of 93 km/h.ELOISE is forecast to make landfall over the Masoala Peninsula, in an area south of Antalaha, in the evening of 19 January, with maximum sustained wind up to 95 km/h (tropical storm). After crossing northern Madagascar, ELOISE could enter the Mozambique Channel on 21 January, and move towards Mozambique, strengthening.In Madagascar, national authorities, and humanitarian partners are coordinating preparedness activities.Red alerts for imminent danger have been issued for several districts in Sava, Sofia and Analanjirofo Regions (north-eastern Madagascar). Strong wind and heavy rainfall are forecast over northern and central Madagascar from 19 January.",1,3,Tropical_Cyclones,0,0,0,9,False,0.25,0.0,0.0,0.0,0.3333333333333333,0.015782532607937,"['Madagascar', 'Mozambique']","['Sofia', 'Antalaha', 'Sava']"
2525,4777.0,2021-01-19 02:00:00,2021-01-19 02:00:00,2021-01-20 09:30:00,"Bolivia, Paraguay - Floods (ECHO 19 Jan 2021)","Floods triggered by heavy rainfall have been reported in several Departments of Bolivia and Paraguay, resulting in casualties.In Bolivia, one person died in Cochabamba Department, while about 13,000 people have been affected across four Departments, as reported by media. Several houses and road sections have been damaged and two breakwaters of Taquiña River have been destroyed due to river overflow.In Paraguay, extensive flooding has occurred in Conception City, leaving at least 4,000 residents affected. A number of individuals have been evacuated, as several neighbourhoods of Conception remain flooded.Red alerts for hydrological risk have been issued for Cochabamba, Tarija, Beni and La Paz Departments (Bolivia). Rainfall with thunderstorms are forecast over southern Bolivia and most of eastern Paraguay, including Conception, on 19-20 January.",1,0,Mixed_Impactful_Disasters,0,1,3,6,False,0.25,0.0,0.1428571428571428,0.3,0.2083333333333333,0.2104816680475282,"['Bolivia, Plurinational State of', 'Paraguay']","['Tarija', 'Cochabamba', 'Beni', 'La Paz']"
2526,4764.0,2021-01-18 10:59:00,2021-01-18 10:59:00,2021-01-19 09:30:00,Indonesia - Floods and landslides (ECHO 18 Jan 2021),"Heavy rainfall has been affecting central Indonesia (in particular Kalimantan - the Indonesian part of Borneo Island - Sulawesi Island, and Maluku Islands), over the past few days, triggering flash floods and landslides that have resulted in casualties and damage. The death toll reached 21.The Indonesian National Board for Disaster Management (BNPB) reports, as of 18 January, 15 fatalities, 39,549 displaced people and 24,379 damaged houses across the South Kalimantan Province. In addition, 6 fatalities, 500 displaced people and 12 damaged houses were reported in Manado City area (North Sulawesi Province). Furthermore, 1,801 displaced people and 814 damaged houses were reported across North Halmahera Regency (North Maluku Province).Over the next 24 hours, moderate rainfall is forecast over Sulawesi Island, as well as over southern and western Kalimantan. Heavy rainfall is also forecast over Maluku Islands.",1,6,Severe_Weather_Events,3,3,4,9,False,0.25,0.375,0.4285714285714285,0.4,0.3333333333333333,0.3908078260718329,['Indonesia'],[]
2527,4765.0,2021-01-18 10:30:00,2021-01-18 10:30:00,2021-01-19 09:30:00,Indonesia - Earthquake update (ECHO 18 Jan 2021),"After the strong earthquake of 6.2 M at a depth of 18 km occurred in Majene Regency (West Sulawesi Province, central Indonesia) on the early morning of 15 of January, the number of casualties has increased. The worst affected area  is the neighbouring Mamuju Regency.The Indonesian National Board for Disaster Management (BNPB) reports, as of 18 January, 81 fatalities, of which 70 in Mamuju Regency and 11 more in  Majene Regency. The same source reports, 19,435 evacuated people (15,014 in Mamuju, and 4,421 in Majene) across 30 evacuation points (25 in Majene and 5 more in Mamuju). In addition, 932 injured people, 1,150 damaged houses and 15 damaged schools were reported across both Regencies.The Copernicus Emergency Management Service was activated in rapid mapping mode () on 15 January at 13:16 UTC, in order to support the damage assessment across affected Regencies. The International Disaster Charter was activated as well on 16 January.Over the next 24 hours, moderate rainfall is forecast over most of Sulawesi Island.",1,6,Severe_Weather_Events,2,1,5,5,False,0.25,0.25,0.1428571428571428,0.5,0.1666666666666666,0.3772971270920707,['Indonesia'],['Majene']
2528,4768.0,2021-01-18 02:00:00,2021-01-18 02:00:00,2021-01-19 09:30:00,Australia - Tropical Cyclone KIMI (ECHO 18 Jan 2021),"Tropical Cyclone KIMI formed over the Coral Sea is moving along the eastern coast of Cape York Peninsula (northern Queensland). On 18 January, its centre was located approximately 100 km south-east of Cairns City, with maximum sustained winds of 102 km/h (tropical storm).KIMI is forecast to move south, along the Cape York Peninsula, making landfall first over Magnetic Island, then over Townsville in the morning of 19 January, with maximum sustained winds up to 111 km/h (tropical storm).Preemptive evacuation operations were carried for Fitzroy Island, while rescue teams have been deployed to Cairns and Townsville, ahead of the passage of Tropical Cyclone KIMI.Red warnings for strong winds have been issued for areas from Innisfail to Ayr Municipalities, including Townsville. Heavy rainfall, and strong winds are forecast over northern Queensland on 18-19 January.",1,3,Tropical_Cyclones,0,0,0,11,False,0.25,0.0,0.0,0.0,0.4166666666666666,0.0164022677413012,['Australia'],"['Townsville', 'Cairns']"
2529,4769.0,2021-01-18 02:00:00,2021-01-18 02:00:00,2021-01-19 09:30:00,Madagascar - Tropical Cyclone ELOISE (ECHO 18 Jan 2021),"Tropical Cyclone ELOISE formed over the Indian Ocean on 17 January and is moving west-south-west towards north-eastern Madagascar. On 18 January at 6.00 UTC, its centre was located 700 km north-east of Antalaha Commune (Sava Region), with maximum sustained wind of 83 km/h (tropical storm).ELOISE is forecast to strengthen as it moves south-west, reaching the Masoala Peninsula (north-eastern Madagascar) in the evening of 19 January, with maximum sustained wind up to 110 km/h (tropical storm).Heavy rainfall and strong wind are forecast over northern Madagascar from 19 January.The weather system could reach the Mozambique Channel on 20 - 21 January, potentially impacting Mozambique's coast, according to the National Meteorological Institute of Mozambique (INAM). INAM continues to monitor the phenomenon and has called on the population to follow meteorological warnings issued by national authorities.",1,3,Tropical_Cyclones,0,0,0,5,False,0.25,0.0,0.0,0.0,0.1666666666666666,0.0145430623412086,"['Madagascar', 'Mozambique']",[]
2530,4770.0,2021-01-18 02:00:00,2021-01-18 02:00:00,2021-01-19 09:30:00,Philippines - Floods and Landslides update (ECHO 18 Jan 2021),"Recent heavy rainfall over Bicol, Western and Eastern Visayas Regions has caused extensive flooding and landslides, resulting in casualties and damage.According to national authorities, one person died in Western Visayas and one is missing in Bicol. A total of 261,580 people have been affected, of which 26,851 have been displaced to 20 evacuation centres.About 2,407 houses and several road sections have been totally or partially damaged. The state of calamity was declared for five municipalities in Western Visayas.Red warnings for flooding have been issued for Eastern, Western Visayas and for Mindanao. On 18-19 January, rainfall and thunderstorms are forecast over central Philippines, including the already affected regions.",1,0,Mixed_Impactful_Disasters,0,1,4,5,False,0.25,0.0,0.1428571428571428,0.4,0.1666666666666666,0.2679904143398278,['Philippines'],[]
2531,4771.0,2021-01-18 02:00:00,2021-01-18 02:00:00,2021-01-19 09:30:00,Indonesia – Volcanic eruption and activities (ECHO 18 Jan 2021),"On 17 January, Mount Merapi in Central Java erupted affecting at least 265 families. According to the Center for Volcanology and Geological Hazar Mitigation (PVMBG), lava flowed from the volcano 36 times within a period of six hours, descending up to 1,500 metres down its southwestern slope. 1,329 people displaced and temporarily stayed in 11 evacuation centres.On 16 January, Mount Semeru erupted and spewed hot clouds as far away as 4.5km into the sky in Java.",1,0,Mixed_Impactful_Disasters,0,1,0,2,False,0.25,0.0,0.1428571428571428,0.0,0.0416666666666666,0.0357863562038547,['Indonesia'],[]
2532,4763.0,2021-01-16 02:00:00,2021-01-16 02:00:00,2021-01-17 09:30:00,Indonesia - Earthquake update (ECHO 16 Jan 2021),"Aftershock of 5.0 M has been recorded in the West Sulawesi districts of Mamuju and Majene, a day after the 6.2 M earthquake hit the area. Indonesian Disaster Management Agency (BNPB) warns population to stay vigilant since more aftershocks are expected. According to the BNPB, no new casualties and damage were reported. The current death toll is at 42, while some media report 67 deaths. More than 820 people were injured out of which 190 people are treated for serious injuries. Close to 20,000 people have been temporarily displaced in ten evacuation sites.Heavy damage has been reported in the town of Majene (population of 63,000), including at the five-story Mitra Manakarra Hospital, where a number of people have been trapped. The Governor's office, two hotels, a shopping mall, a community health centre and over 300 houses have also sustained damage.National authorities, with the support of the Red Cross, other agencies and volunteers, continue doing assessments and establishing temporary shelter centres. Search and rescue units have been working continuously to save possible survivors.BNPB has distributed assistance in Mamuju and Majene districts and deployed additional transport helicopters in the affected area.International assistance has not been requested so far.Meteorological agency forecasts heavy rain in the area.",1,0,Mixed_Impactful_Disasters,5,2,4,5,False,0.25,0.625,0.2857142857142857,0.4,0.1666666666666666,0.4188835581356733,['Indonesia'],['Majene']
2533,4760.0,2021-01-15 14:56:15,2021-01-15 14:56:15,2021-01-19 14:56:15,M6.2 in Indonesia - Copernicus EMS activation (EMSR493),EMSR493: Copernicus Emergency Management Service has been activated,4,0,Mixed_Impactful_Disasters,0,0,0,1,False,1.0,0.0,0.0,0.0,0.0,0.0532143682979209,['Indonesia'],[]
2534,4752.0,2021-01-15 10:48:00,2021-01-15 10:48:00,2021-01-16 09:30:00,USA - Severe weather (ECHO 15 Jan 2021),"Heavy rain and strong wind have affected most parts of Oregon and Washington States since 13 of January, causing floods, triggering landslides and leading to casualties and damage.According to media reports, two people have died due to strong wind, one person is still missing following a landslide and several people have been evacuated.On 14-15 January, moderate rain is forecast over the affected States.",1,0,Mixed_Impactful_Disasters,0,1,3,4,False,0.25,0.0,0.1428571428571428,0.3,0.125,0.209861932914164,['United States'],['Oregon']
2535,4753.0,2021-01-15 10:33:00,2021-01-15 10:33:00,2021-01-16 09:30:00,Tanzania - Flash floods (ECHO 15 Jan 2021),"Heavy rainfall affected Mtwara Region (southern Tanzania) over the past few days, causing flash floods and resulting in casualties and damage.According to media reports, one person died, 39 people have been displaced and more than 400 houses damaged.For the next 24 hours, moderate to heavy rain is forecast over most parts of Mwanza, Shinyanga, Simiyu, Tabora, Singida, Dodoma, Ruvuma, Mahenge, Mbeya, Iringa and Njombe Regions.",1,0,Mixed_Impactful_Disasters,0,1,3,6,False,0.25,0.0,0.1428571428571428,0.3,0.2083333333333333,0.2104816680475282,"['Tanzania, United Republic of']","['Shinyanga', 'Dodoma', 'Tabora', 'Mwanza', 'Iringa', 'Mbeya', 'Singida']"
2536,4758.0,2021-01-15 02:00:00,2021-01-15 02:00:00,2021-01-16 09:30:00,Indonesia - Flooding update,"On 12-14 January, heavy rainfall and river overflow caused extensive flooding in Java and Kalimantan islands (Indonesia).According to reports from AHA Centre, about 7,304 residents have been affected by floods in Kalimantan, where the worst-hit areas are South, and West Kalimantan Provinces. More than 2,000 houses, 2 medical facilities, and one bridge have been damaged by floodwaters.In Java Island, more than 20,660 individuals have been affected, and 3,986 houses damaged across Central and East Java Provinces. The overflow of several rivers in Central Java caused the displacement of at least 619 people.Warnings for rainfall accompanied by thunderstorms have been issued for Kalimantan, and East Java. On 15-16 January light to moderate rainfall is forecast over South, and West Kalimantan, Central, and East Java Provinces.",1,6,Severe_Weather_Events,0,0,4,11,False,0.25,0.0,0.0,0.4,0.4166666666666666,0.2476767231772279,['Indonesia'],[]
2537,4759.0,2021-01-15 02:00:00,2021-01-15 02:00:00,2021-01-16 09:30:00,Papua New Guinea – Landslides (ECHO 15 Jan 2021),"Continuous heavy rain has caused a series of landslides during 4-8 January in Antinga ward, Mul-Baiyer district, Western Highlands province. The landslides have affected two villages so far, destroying three houses in one village along with local water sources, home gardens, cash crops and livestock, according to the provincial disaster office.As of 15 January, a third village has also been evacuated anticipating additional landslides. Displaced and evacuated residents are staying with family and relatives in nine villages. At least 100 people are temporarily displaced, according to media reports.",1,0,Mixed_Impactful_Disasters,0,4,1,3,False,0.25,0.0,0.5714285714285714,0.1,0.0833333333333333,0.1604335273175957,"['Guinea', 'Papua New Guinea']",[]
2538,4746.0,2021-01-14 10:58:00,2021-01-14 10:58:00,2021-01-15 09:30:00,Namibia - Floods (ECHO 14 Jan 2021),"Heavy rainfall has been affecting central and southern Namibia (particularly Khomas Region, including the capital Windhoek and Karas Region) since early January, triggering floods, flash floods, and rivers to overflow that have resulted in casualties and damage.Media report, as of 14 January, 80 affected families, of which 65 evacuated, and several closed roads in Windhoek area. In addition, severe damage to roads were also reported in Keetmanshoop area, the regional capital of Karas Region.Over the next 24 hours, more heavy rainfall is forecast over most of Namibia, with locally very heavy rainfall over the already affected Khomas, and Karas Regions.",1,0,Mixed_Impactful_Disasters,0,1,4,7,False,0.25,0.0,0.1428571428571428,0.4,0.2499999999999999,0.268610149473192,['Namibia'],"['Keetmanshoop', 'Windhoek']"
2539,4747.0,2021-01-14 10:40:00,2021-01-14 10:40:00,2021-01-15 09:30:00,Indonesia - Floods (ECHO 14 Jan 2021),"Heavy rainfall has been affecting western and central Indonesia (particularly Sumatra Island and Kalimantan, the Indonesian part of Borneo Island) since 11 January, triggering floods and rivers to overflow that have resulted in casualties and damage.The Indonesian National Board for Disaster Management (BNPB) reports, as of 14 January, nearly 10,000 affected families, and a number of displaced people across Solok, and South Solok Regencies (West Sumatra Province).A number of villages damaged by floods were also reported across the Aceh Province (northern Sumatra). In addition, the same source reports more than 8,500 affected families, nearly 30 displaced families, and 1,288 damaged houses in Banjar Regency, as well as 180 affected people in Tabalong Regency, both Regencies in South Kalimantan Province.Over the next 24 hours, more heavy rainfall is forecast over most of Indonesia, with locally very heavy rainfall over the already affected Aceh Province.",1,6,Severe_Weather_Events,0,2,7,12,False,0.25,0.0,0.2857142857142857,0.7000000000000001,0.4583333333333333,0.46578822544624,['Indonesia'],['Solok']
2540,4748.0,2021-01-14 02:00:00,2021-01-14 02:00:00,2021-01-15 09:30:00,Pakistan - Snow avalanche (ECHO 14 Jan 2021),"On 12 January, an avalanche occurred in Mansehra Region (Khyber Pakhtunkhwa Province, northern Pakistan), resulting in fatalities.According to media reports, at least four people died.Cold temperature is forecast over most of Khyber Pakhtunkhwa on 14-15 January.",1,0,Mixed_Impactful_Disasters,1,0,0,3,False,0.25,0.125,0.0,0.0,0.0833333333333333,0.039667376654475,['Pakistan'],[]
2541,4740.0,2021-01-13 10:57:00,2021-01-13 10:57:00,2021-01-14 09:30:00,Greece - Earthquake,"On 12 January at 22.09 UTC, a 5.2 M earthquake at a depth of 10 km occurred in central Greece. The epicentre was located approximately 10 km northeast of Monastiraki Town (Central Greece Region).A series of aftershocks with magnitude up to 4.7 M have been recorded.According to media, there are no immediate reports of any casualties or damage.",1,4,Earthquakes,0,0,1,2,False,0.25,0.0,0.0,0.1,0.0416666666666666,0.071432073500144,['Greece'],[]
2542,4741.0,2021-01-13 10:25:00,2021-01-13 10:25:00,2021-01-14 09:30:00,Philippines - Floods and flash floods (ECHO 13 Jan 2021),"Heavy rain has been affecting Northern Mindanao Region (particularly the Provinces of Camiguin and Lanao del Norte) over the past few days, causing floods and flash floods and leading to casualties.The ASEAN Coordinating Centre for Humanitarian Assistance on disaster management (AHA Centre) reports more than 1 400 affected people and 29 displaced people in Lanao del Norte Province.On 13-14 January, moderate to heavy rain with isolated thunderstorms are forecast over Northern Mindanao Region.",1,0,Mixed_Impactful_Disasters,0,1,1,2,False,0.25,0.0,0.1428571428571428,0.1,0.0416666666666666,0.0936049700628364,['Philippines'],[]
2543,4742.0,2021-01-13 10:03:00,2021-01-13 10:03:00,2021-01-14 09:30:00,Malaysia - Floods (ECHO 13 Jan 2021),"Widespread floods triggered by heavy rainfall have affected most of Sabah State (Borneo's East Malaysia) on 11 January, resulting in casualties.According to the ASEAN Coordinating Centre for Humanitarian Assistance on disaster management (AHA Centre), more than 1 700 people have displaced and relocated in eight evacuation centres.For the next 24 hours, moderate to heavy rain with thunderstorms are forecast over Borneo's East Malaysia and moderate rain is expected across most parts of Peninsular Malaysia.",1,0,Mixed_Impactful_Disasters,0,2,1,4,False,0.25,0.0,0.2857142857142857,0.1,0.125,0.116397601758893,['Malaysia'],[]
2544,4743.0,2021-01-13 02:00:00,2021-01-13 02:00:00,2021-01-14 09:30:00,Spain - Severe weather update (ECHO 13 Jan 2021),"The number of fatalities in Spain has increased, after heavy snowfall, rainfall and low temperature have been affecting parts of the country since 9 of January.According to national authorities, as of 13 January, at least five people have died. Electricity shortages due to low temperature have been reported in the Madrid region. More than 540 road sections have been affected by snowfall and cold temperature.52,000 forces and workers from the Spanish Civil Protection have been mobilized to assist with the impact caused by severe weather.Red warnings for extremely low temperature have been issued for central Spain, in particular for southern Aragon Region. No heavy snowfall or rainfall is forecast over Spain on 13-14 January.",1,0,Mixed_Impactful_Disasters,1,0,1,3,False,0.25,0.125,0.0,0.1,0.0833333333333333,0.0974859905134567,['Spain'],['Madrid']
2545,4744.0,2021-01-13 02:00:00,2021-01-13 02:00:00,2021-01-14 09:30:00,Morocco - Floods (ECHO 13 Jan 2021),"Flash floods and floods caused by heavy rainfall have been affecting parts of Morocco, particularly Casablanca, since 6 January.According to media reports, one person died and four were injured in Casablanca. Several houses have been damaged and a number of roads are not accessible due to floodwaters.The International Charter Space and Major Disasters (694) was activated on 13 January for Morocco, in order to support damage assessment.No heavy rainfall is forecast over Morocco on 13-14 January.",1,0,Mixed_Impactful_Disasters,1,0,2,2,False,0.25,0.125,0.0,0.2,0.0416666666666666,0.1549947368057563,['Morocco'],['Casablanca']
2546,4702.0,2020-12-31 02:00:00,2020-12-31 02:00:00,,Norway – Mudslide (ECHO 31 Dec 2020),"On 30 December, a major mudslide occurred in the municipality of Gjerdrum, approximately 30 kilometres northeast of Oslo. The mudslide is 300 meters long and 700 meters deep. The area is still unstable, which complicates the rescue effort.A total of nine buildings with 31 housing units has been affected by the mudslide.So far, ten people are unaccounted for, ten people have been injured, one seriously. There are no confirmed deaths at this stage.Approximately 1 000 people have been evacuated from the area close to the mudslide. This number could increase.A Swedish search and rescue team from Gothenburg Fire and rescue service arrived in Norway on 30 December in the evening. At present, there is no further need for international assistance.",0,0,Mixed_Impactful_Disasters,3,1,1,3,False,0.0,0.375,0.1428571428571428,0.1,0.0833333333333333,0.1578433938949301,['Norway'],['Oslo']
2547,4703.0,2020-12-31 02:00:00,2020-12-31 02:00:00,,Croatia - Earthquake (ECHO 31 Dec 2020),"On 30 December, several strong aftershocks have been recorded, following the devastating earthquake, which hit Croatia on 29 December.Croatian authorities reported seven deaths and 24 injured people. Search and rescue operations, performed by the national teams, are still ongoing.Substantial damage has been observed. The most affected towns are Sisak, Petrinja, Glina and the neighbouring villages. In the centre of Sisak 90% of buildings have been damaged to various degrees. The assessment activities are still ongoing.Following the activation of the Union Civil Protection Mechanism, 16 countries have so far offered assistance. The Copernicus Emergency Management Service has been triggered in support of the Croatian authorities.On 30 December, the Commissioner for Crisis management Janez Lenarcic, the Commissioner for Democracy and Demography Ms Dubravka Šuica and the Head of European Commission Representation in Zagreb, Ognian Zlatev, paid a visit and met with the Prime Minister Andrej Plenkovic and officials, who have been actively involved in the response operations.",0,0,Mixed_Impactful_Disasters,3,0,3,4,False,0.0,0.375,0.0,0.3,0.125,0.2516175926168832,['Croatia'],"['Zagreb', 'Sisak']"
2548,4696.0,2020-12-30 02:00:00,2020-12-30 02:00:00,2020-12-31 09:30:00,Papua New Guinea - Landslide (ECHO 30 Dec 2020),"Heavy rain triggered a landslide near Tolukuma Mine in Saki village, Goilala district, Central province. At least 13 people were confirmed dead with a number of people missing. Continuous rain hinders the rescue and assessment efforts.The National Weather Service is forecasting heavy rain over the weekend in the Highlands, Momase and New Guinea Islands regions. Western Highlands, Morobe and Madang provinces will also experience strong winds and possible thunderstorms. Possible flooding and landslide warnings have been issued for these regions as a result of above-normal rainfall.",1,0,Mixed_Impactful_Disasters,1,0,0,11,False,0.25,0.125,0.0,0.0,0.4166666666666666,0.0421463171879318,"['Guinea', 'Papua New Guinea']","['Madang', 'Saki']"
2549,4698.0,2020-12-30 02:00:00,2020-12-30 02:00:00,2020-12-31 09:30:00,Mozambique and Zimbabwe - Tropical cyclone Chalane Update (ECHO 30 Dec 2020),"On 30 December, Tropical cyclone Chalane is passing through Central Mozambique, Sofala province, with winds of 110km/h, and is headed towards Zimbabwe.Heavy rains are expected and could result in flash flooding, mudslides and landslides.TC Chalane is expected to weaken to a tropical depression as it will enter Zimbabwe in the evening of 30 December.In Zimbabwe, the government is preparing evacuation centres and flash flood prone areas, including major river catchment areas in Manicaland Province, are being closely monitored as they pose high flood risks.",1,3,Tropical_Cyclones,0,0,0,5,False,0.25,0.0,0.0,0.0,0.1666666666666666,0.0145430623412086,"['Zimbabwe', 'Mozambique']",[]
