disaster_type,title,published_date,url,location,full_text,cleaned_summary,cleaned_location,matched_disaster_id,Ticker,Close Prev Day,Close Event Day,Close Next Day,Close Next Week,%Change Prev→Event,%Change Event→Next,%Change Prev→Next,%Change Prev→NextWeek
disaster,Trump Team Plans Deep Cuts at Office That Funds Recovery From Big Disasters,2025-02-20,https://www.nytimes.com/2025/02/20/climate/trump-cuts-hud-disaster-recovery.html,North Carolina,"As disasters have grown more frequent and severe, HUD’s disaster recovery program has become central to the country’s strategy for coping with climate change. During the 1990s, Congress typically gave the program a few hundred million dollars a year. Over the past decade, by contrast, Congress has often provided billions or even tens of billions annually.

HUD’s disaster recovery money also comes with fewer strings attached. The money is largely used to rebuild homes that were either uninsured or underinsured, which the Federal Emergency Management Agency does not pay for. It also goes toward rebuilding infrastructure that’s not covered by FEMA, like the private roads and bridges that were significantly damaged by Helene in North Carolina.

The money can also be used for job training, to help workers whose employers went out of business after a disaster.

Because state and local officials are often overwhelmed by a disaster, and because the influx of federal funds is large and quick, one of HUD’s main jobs is ensuring the money isn’t lost to waste, fraud or abuse. That includes tasks like helping state and local governments set up systems to avoid paying contractors twice, according to a former official who worked on the program. It can also mean more complicated tasks like coordinating HUD’s grants with other federal disaster programs.

Housing and Urban Development’s community planning and development office was already stretched thin, especially as large-scale disasters have become more frequent. On average, the HUD employees who manage disaster grants are each responsible for overseeing about $1 billion in grants, according to an official who worked in the office.",huds disaster recovery program become central countrys strategy coping climate change 1990s congress typically gave program hundred million dollars year past decade congress,North Carolina,,DUK,111.79000091552734,113.16000366210938,115.55000305175781,117.48999786376953,1.2255145678165402,2.1120531215117904,3.3634512080124814,5.098843278970286
disaster,‘Art Spiegelman: Disaster Is My Muse’ Review: Graphic Doom,2025-02-20,https://www.nytimes.com/2025/02/20/movies/spiegelman-disaster-is-my-muse-review.html,New York,"Directed by Molly Bernstein and Philip Dolin, “Disaster Is My Muse” covers some of that same material, if more prosaically. Using a mix of archival and originally shot material, it wends between the past and the present to chart Spiegelman’s life, giving you a sense of both the man and the artist though without satisfying depth. His story begins in 1948, the year he was born, but more truly seems to have started when he was a boy in New York and accompanying his mother on errands. In a drugstore, he spied a copy of “Inside Mad,” a collection of Mad magazine work that featured a grotesque cartoon of a hyena-like woman by Basil Wolverton in the style of a Life magazine glamour girl. It was, Spiegelman says, “the cover that launched a thousand misbegotten thoughts and brains,” his obviously included.

The documentary fills in some of those thoughts through Spiegelman, who occasionally reads aloud from his work amid testimonials and a cursory history of comics. Early on, the married cartoon royals, Robert Crumb and Aline Kaminsky-Crumb (she died in 2022), share a meal with Spiegelman and his wife, Françoise Mouly. The first time that you see Mouly she’s prepping the meal in their kitchen and scarcely says anything. It isn’t until about a half-hour into the movie that she receives some serious face time. She deserves better: Mouly has been the art editor at The New Yorker for more than three decades and, as the documentary finally lays out, an important collaborator of her husband’s for even longer.

The documentary can be irksome, and its chronology a touch confusing, but Spiegelman is an entertaining interlocutor, and so are many of the artists and critics who testify to his greatness here. The cartoonists Joe Sacco and Chris Ware pop up, as do the comics scholar Hillary Chute and J. Hoberman, who’s a longtime friend and a Times contributor. I loved seeing an early cartoon that Spiegelman drew of Hoberman (they were at college together), along with a peek at the filmmakers Ken and Flo Jacobs. Everyone is engaging, the art is magnificent and the whole thing pleasant, if overly cozy and hagiographic. That’s too bad. Then again — with “Maus” and his other work — Spiegelman has already produced his definitive biography.

Art Spiegelman: Disaster Is my Muse

Not rated. Running time: 1 hour 38 minutes. In theaters.",disaster muse covers material prosaically documentary irksome chronology touch confusing spiegelman entertaining interlocutor,New York,,TRV,241.362548828125,240.25706481933594,239.05198669433594,257.436767578125,-0.4580180372458202,-0.501578642820003,-0.9572993594107346,6.65978165545745
disaster,Chile Declares Curfew as Power Outage Sweeps Country,2025-02-26,https://www.nytimes.com/2025/02/25/world/americas/chile-power-outage.html,"Santiago, Arica, Chile","Chile’s government imposed a curfew on Tuesday and sent the army and national police officers to patrol the streets in response to a sweeping blackout that cut electricity to most of the country.

The huge outage, which began in the afternoon, affected eight million households in the South American nation of 19 million people, officials said.

The affected area spanned 1,700 miles, from Arica in the north — home to many of the country's copper mines — to Chiloé island in the south, they said. In Santiago, it knocked out traffic lights, stranded people in elevators and shut down the subway network.

By midnight, power had been restored for 90 percent of residential consumers, the National Electrical Coordinator said. Officials promised that electricity would be restored to everyone by dawn.",huge outage affected eight million households south american nation 19 million people affected area spanned 170 miles arica north chiloe island south santiago knocked,Chile,,SQM,39.779998779296875,39.650001525878906,40.0,42.18000030517578,-0.3267904912194834,0.8827199512026639,0.5530448151185529,6.033186524701365
disaster,"A Passenger Jet Flips and Burns, but This Time Tragedy Is Averted",2025-02-18,https://www.nytimes.com/2025/02/18/world/canada/delta-plane-toronto-crash.html,"the United States, Toronto, Canada, Minnesota, Minneapolis","A day after a jetliner flipped moments after landing in Toronto, what was left of the aircraft remained upside down on Tuesday, its right wing and tail sheared off and the wreckage blocking the two longest runways at Canada’s busiest airport.

Officials were still marveling that all 80 people on board Delta Flight 4819 escaped death or life-threatening injuries after the jet made a rough landing and rolled over, grinding to a halt in a cloud of dense smoke, sparks and flames at Toronto Pearson International Airport.

“Every time you board a flight, you are greeted by flight attendants and by flight crew,” Deborah Flint, the president of the Greater Toronto Airports Authority, said at a news conference on Tuesday. “But we saw the most important role that they play in action yesterday. The crew of Delta Flight 4819 heroically led passengers to safety.”

As investigators from safety boards in Canada and the United States, as well as the regional jet’s manufacturer, began combing over the wreckage, there was no official word on what caused the crash. They are expected to look into a range of factors, according to aviation safety experts.

“Everything’s on the table: The wind, the pilot performance, the airplane, all those things will be looked at in detail,” said John Cox, a former airline pilot and founder of Safety Operating Systems, an aviation consulting firm.

The plane approached the runway on Monday in windy conditions that former pilots described as challenging.

For the 80 people on board the flight from Minneapolis, the world lurched immediately after the wheels hit the ground. In the blink of an eye, passengers found themselves hanging upside down, still strapped to their seats as jet fuel ran down the windows, said Pete Carlson, one of the passengers.

“The absolute initial feeling is just, ‘Need to get out of this,’” Mr. Carlson told CBC, the Canadian public broadcaster.

But after a horrific string of fatal aviation accidents over the past two months, this crash proved different.

The seatbelts that passengers had strapped on to prepare for landing probably contributed to the lack of a more catastrophic outcome, aviation experts said. Flight attendants and passengers were then able to help one another out of the emergency exits and, with the assistance of firefighters, onto the snowy runway.

Delta said that 21 passengers had been transported to local hospitals after the crash. By Tuesday morning, all but two had been released, the airline said.

Dianna Ertl, the mother of one of the passengers, said that her son, Mitch Ertl, 37, had been treated at a hospital and would be returning home to Minnesota on Tuesday. He had been on a business trip.

“My heart sank,” said Ms. Ertl, describing the phone call she got from her son.

Mr. Ertl told her that he had been one of the last people to exit the plane, and that he had needed to break a meal tray table that was blocking him from unbuckling his seatbelt, she said.

“I felt relieved that I was talking to him, that I knew he was walking,” Ms. Ertl said.

The crew of an air ambulance waiting to take off captured the moment of the crash-landing on video. The video, which spread on social media and was verified by The New York Times, may offer clues about what caused the plane to end up flipped over on its back.",investigators safety boards canada us combing wreckage official word caused crash experts looking range factors,the United States,,TRV,-3.0,237.4286346435547,241.362548828125,247.8360595703125,-3.0,1.65688278942268,-3.0,-3.0
disaster,Trump Administration Requests Update on Boeing’s Safety and Quality Improvements,2025-02-13,https://www.nytimes.com/2025/02/13/us/politics/sean-duffy-boeing.html,Washington,"Transportation Secretary Sean Duffy on Thursday announced that he had asked the chief executive of Boeing, the nation’s largest plane maker, to come to Washington and update him on the company’s commitment to addressing its quality and safety issues.

Mr. Duffy wrote on the social media platform X that following that meeting with Kelly Ortberg, the aerospace company’s chief executive, he planned to visit Boeing “to evaluate firsthand the measures being implemented to ensure its planes meet the highest safety standards.”

When asked about Mr. Duffy’s post, Boeing deferred comment to the Transportation Department.

During his confirmation hearing last month, Mr. Duffy said he would continue his department’s oversight of Boeing. The company came under an intense international spotlight during President Trump’s previous administration after a pair of Boeing Max plane crashes — a Lion Air flight in 2018 and an Ethiopian Airlines flight in 2019 — killed a total of 346 people.

The company was further thrust into crisis after a panel in the body of a 737 Max plane was blown out during an Alaska Airlines flight in January 2024. No one died in the incident, but the Federal Aviation Administration increased scrutiny of the company’s manufacturing processes.",transportation secretary sean dufy asked chief executive boeing come washington mr dufy said would continue departments oversight boeing,Washington,,WY,29.384376525878906,29.493614196777344,29.404239654541016,29.503541946411133,0.37175425792080896,-0.3030301462548247,0.06759758419449825,0.4055400679584854
disaster,How GoFundMe Became a $250 Million Lifeline After the L.A. Fires,2025-02-09,https://www.nytimes.com/2025/02/09/business/media/la-fires-gofundme.html,"Los Angeles, New York, Mexico, Altadena","During a news conference four days after the fires began, Kathryn Barger, the chair of the Los Angeles County Board of Supervisors, said she had been forced to pay a $95 fee to the company to make a $500 donation to a friend whose home had been lost in the fire. “I was shocked,” she said, adding, of the company, that “they deserve to be able to pay for their overhead, but at the same time, we are in a crisis.”

In fact, Ms. Barger had confused the option to leave a tip on donations with a mandatory fee. Those tips are GoFundMe’s primary source of revenue and what allows it to be profitable, company officials say. But the tips, which can be adjusted from 0 to as high as 28 percent, are voluntary. The company also charges a 2.9 percent fee on all donations, as well as 30 cents for every transaction, which it says covers credit card and bank transaction fees. It also draws revenue from Classy, a subscription-based software company that helps clients including the World Central Kitchen and Salvation Army raise money. GoFundMe officials rushed to contact Ms. Barger’s office and straighten out the confusion, although not before multiple outlets published critical articles.

As it happened, Mr. Cadogan had been volunteering on a search-and-rescue team looking for dead bodies in Altadena when the controversy broke out, and he was oblivious to the public relations disaster. But the next day, he ran into Ms. Barger at a community meeting. “She gave me a massive hug,” he said, noting that since then Ms. Barger had been promoting the fund-raising site.

It was hardly the first time the site faced pushback. Over the years, it has been attacked for hosting campaigns by anti-vaccine activists as well as a fund-raiser by the men behind We Build the Wall, a charity that raised $25 million to build a border wall with Mexico but was later accused by prosecutors of illegally diverting that money for personal use. One of the founders of that group, Stephen K. Bannon, Mr. Trump’s former adviser, is set to face trial for fraud in New York next month.

Although the Los Angeles wildfire fund-raisers have not generated that kind of political controversy, they have been closely scrutinized after numerous people reported discovering copycat fund-raisers using images of their homes and designed to profit off the rush of public largess.",kathryn barger confused option leave tip donations mandatory fee gofundme officials rushed contact ms bargers office straighten confusion,Los Angeles,,TRV,244.19097900390625,241.4322509765625,241.4322509765625,241.362548828125,-1.129741990714415,0.0,-1.129741990714415,-1.158286103491155
disaster,"Plane Crashes Into Street in Brazil, Killing 2",2025-02-07,https://www.nytimes.com/2025/02/07/world/americas/brazil-plane-crash-sao-paulo.html,"São Paulo, Brazil","A small plane crashed into a road in São Paulo, Brazil, around 7:20 a.m. local time Friday, killing both people on board and injuring several people on the ground, according to the city’s fire department.

Six people sustained minor injuries and were not in serious condition. One of them was a motorcyclist who was passing by. The other five were passengers on a bus that was struck by a part of the plane, according to Capt. Ronaldo Melo, a spokesman for São Paulo’s fire department.

Firefighters arrived on the scene just before 7:30 a.m., finding the plane and the bus on fire, Captain Melo said. “The fire was very aggressive,” he added. The bus passengers had all escaped the vehicle before the fire started, he said.",small plane crashes road sao paulo brazil people board several people ground injured six people sustained minor injuries serious condition,Brazil,,PBR,13.869999885559082,13.720000267028809,13.890000343322754,14.0,-1.0814680588890802,1.2390675873562529,0.14419940828186734,0.937275526413444
disaster,Trump Vows to Improve Air Traffic Control System After Crash,2025-02-06,https://www.nytimes.com/2025/02/06/us/politics/trump-faa-air-traffic-plane-crash.html,the United States,"President Trump on Thursday said he would speak with members of Congress about legislation that would revamp the nation’s aging aviation safety infrastructure used by air traffic controllers.

During the National Prayer Breakfast, Mr. Trump highlighted the deadly midair crash last week near Ronald Reagan National Airport involving an Army Black Hawk helicopter and an American Airlines plane that killed 67 people.

Mr. Trump was critical of the cost of modernizing current aviation safety systems, saying the United States has spent billions of dollars to renovate a system that has been cobbled together when it should instead build a new one.

“We should have had better equipment,” Mr. Trump said. “We don’t. We have obsolete equipment.”

Mr. Trump also said that the crash would never have happened if the United States had the right equipment.",mr trump highlighted deadly midair crash last week involving army black hawk helicopter american airlines plane mr trump critical cost modernizing current aviation safety systems,the United States,,TRV,245.33627319335938,246.6309814453125,244.19097900390625,237.32904052734375,0.5277280179978577,-0.9893333056160634,-0.466826276663326,-3.2637785525113947
disaster,Army Helicopter’s Tracking Technology Turned Off at Time of Crash,2025-02-06,https://www.nytimes.com/2025/02/06/us/politics/crash-army-helicopter-tracking.html,Texas,"Technology that would have allowed air traffic controllers to better track the movement of an Army helicopter before it collided with a passenger jet over the Potomac River last week was turned off at the time of the crash, Senator Ted Cruz, Republican of Texas, said in an interview on Thursday.

Members of the Senate Commerce, Science and Transportation Committee, of which Mr. Cruz is chairman, received a closed-door briefing with the Federal Aviation Administration and the National Transportation Safety Board on the midair collision between an American Airlines commercial jet and a Black Hawk helicopter near Ronald Reagan National Airport that killed 67 people last week.

Senators, including Mr. Cruz, were updated on the investigation and told that the N.T.S.B. needed to collect valuable evidence from the helicopter still resting in the Potomac. The wreckage of the helicopter is expected to be recovered on Thursday.

Senators shared few details after the briefing, saying that many more questions needed to be answered before they could make a determination about what went wrong that night. What is known is that the Army was performing a training mission in the Black Hawk in an effort to allow one of the pilots to receive her annual certification.",technology would allowed air traffic controllers better track movement army helicopter collided passenger jet turned time crash senator ted cruz republican texas said,Texas,,CNP,32.061744689941406,32.230648040771484,32.1909065246582,33.19438934326172,0.5268064868692796,-0.12330349691699832,0.40285341913198586,3.532698124427559
disaster,What to Know About Collision Avoidance Systems on Planes,2025-01-31,https://www.nytimes.com/2025/01/31/business/washington-crash-tcas.html,"Calif., Cerritos","Years ago, Mr. Cox said, he was descending in a Boeing 737 over Orlando International Airport when the system alerted him and his co-pilot to traffic nearby. The pilots looked around for another aircraft, but saw nothing. Then, TCAS provided an urgent instruction: “Climb.” Mr. Cox said they did so and later saw a smaller aircraft beneath them. A collision would have been catastrophic, he said.

After a series of collisions, culminating in the 1986 crash of a passenger jet and smaller aircraft near Cerritos, Calif., that killed 82 people, Congress instructed the Federal Aviation Administration to require TCAS on all large commercial airplanes. It is optional on military aircraft, though, and it’s not clear if the Army helicopter involved in the crash on Wednesday was equipped with it.

That crash occurred at a relatively low altitude, though, where TCAS’s most critical collision avoidance instructions would have been limited by design, Mr. Cox and other safety experts said. As jets approach an airport, they are likely to be closer to each other than at higher altitudes. As a result, the system limits the alerts it issues to avoid causing confusion and hindering safety.

The Automatic Dependent Surveillance-Broadcast

In recent years, the F.A.A. has required all passenger airlines and many other aircraft to use another system, called the Automatic Dependent Surveillance-Broadcast. The technology broadcasts the location, altitude, speed and other data of aircraft it is installed on every second. Those broadcasts can be picked up by other aircraft or equipment on the ground.

Air traffic controllers and many passenger plane pilots rely on the information received from ADS-B systems using devices that can provide detailed maps of aircraft in an area. That information is useful in visualizing what is happening in the air, but the system typically does not issue the kind of alerts that TCAS does. Still, ADS-B is helpful to pilots, especially when they are flying in poor weather conditions or at times when visibility is low, said Dr. Hassan Shahidi, the president of the nonprofit Flight Safety Foundation.",series collisions congress instructed federal aviation administration require tcas large commercial airplanes optional military aircraft though clear army helicopter involved crash,Calif.,,PCG,15.666926383972168,15.626985549926758,15.13770580291748,15.157676696777344,-0.2549372676332422,-3.130992509374724,-3.3779477102547655,-3.2504760328471645
disaster,Conditions May Have Stymied Black Hawk Crew Before Fatal Crash,2025-02-05,https://www.nytimes.com/2025/02/04/us/politics/plane-helicopter-crash-reagan-airport.html,"the United States, Washington","Flying helicopters near Ronald Reagan National Airport always carries some risk. But the conditions on the moonless night of Jan. 29, when an Army Black Hawk helicopter and an American Airlines passenger jet collided, were unusually challenging.

Many of the factors that contributed to the disaster are still being uncovered as investigators from the National Transportation Safety Board try to reconstruct the collision that killed 67 people. The midair crash, which caused wreckage from both aircraft to tumble into the icy Potomac River below, was the nation’s deadliest aviation accident since 2009.

Investigators have said the helicopter was flying about 100 feet higher than authorized in its designated portion of the airspace and are trying to determine why.

But interviews with helicopter pilots suggest that the Black Hawk was also dealing with a set of complex flying conditions, some of which are typical for the bustling area around National Airport outside Washington and some of which were unique to the series of events that happened last Wednesday. And the crew was flying an older-model aircraft that lacked certain safety technologies in its cockpit that are commonplace in those of commercial airplanes in the United States.",investigators said helicopter flying 100 feet higher authorized designated portion airspace crew flying oldermodel aircraft lacked certain safety technologies,the United States,,TRV,243.06556701660156,245.33627319335938,246.6309814453125,242.0198516845703,0.9341949189383627,0.5277280179978577,1.4668529452661705,-0.4302194444348536
disaster,Crews Lift Wreckage From D.C. Plane Crash Out of Potomac,2025-02-03,https://www.nytimes.com/2025/02/03/us/dc-plane-crash-potomac-river-wreckage.html,Washington,"Salvage crews lifted the first wreckage of American Airlines Flight 5342 from the Potomac River on Monday, the start of an operation that was expected to take at least another day.

The salvage work, which began at first light, will help investigators search for clues and give divers room to recover the last bodies of the 67 people who died in the crash between the jet and a U.S. Army helicopter near Ronald Reagan National Airport in Washington.

The first piece of wreckage surfaced just after 10 a.m. Eastern time, when a red crane, perched on a barge in the middle of the river, slowly hoisted one of the plane’s engines out of the water. Its casing appeared to hang loose on one side and was partly missing on the other.

At noon, a larger, more mangled piece of wreckage was removed from the river. It came from the plane’s main body and appeared to include windows, the registration number and an American flag decal on the outside. Fragments of the wreckage hung down from the crane and fluttered in the wind. As the crane moved, the plane’s destroyed interior became visible from the riverbank.",first piece wreckage surfaced 10 eastern time fragments wreckage hung crane fluttered wind salvage work help investigators search clues,Washington,,WY,30.4072208404541,30.53631591796875,29.93055534362793,29.791528701782227,0.4245540169290938,-1.9837382347238794,-1.5676062581556645,-2.0248221364997336
disaster,What It Will Take to Clean Up Properties After the L.A. Fires,2025-02-03,https://www.nytimes.com/2025/02/03/us/los-angeles-fire-cleanup.html,Los Angeles,"A brick chimney teetering on a pile of rubble. Blackened palm trees, stripped of their crowns. Ash-covered clay pots and warped steel beams.

The infernos that whipped across Los Angeles left little behind of the homes they incinerated.

Residents are eager to rebuild their homes and move back into their neighborhoods. Many are starting to hire contractors and figure out what it will take to return to the lives they knew.

But before construction can begin, lots must be cleared of toxic materials and debris. Last week, crews donned protective suits and began clearing mountains of hazardous remains from the roughly 12,000 homes destroyed by one of the worst disasters in the history of the Los Angeles region.

While the clearing process could take mere days on any given lot, it could be as long as 18 months before the very last property is ready for rebuilding, according to the U.S. Army Corps of Engineers. That estimate, which has been mentioned in community meetings, has made homeowners afraid that their own houses could be among the last ones to be cleared.",us army corps engineers estimates could 18 months last homes cleared residents fear homes could among last cleared,Los Angeles,,TRV,244.18099975585938,243.60337829589844,243.06556701660156,241.362548828125,-0.23655462977810043,-0.22077332550109802,-0.45680570575641055,-1.1542466164658018
