,published_date,title,full_text,summary,ClusterID,DisasterType,DisasterLabel,casualty_score,evacuation_score,affected_score,sentiment_score,loc_countries,geo_cities
1632,2022-04-11,Word of the Day: dismal,"The word dismal has appeared in 162 articles on NYTimes.com in the past year, including on March 25 in “Why Californians Have Been Saving Less Water in 2022” by Soumya Karlamangla:

The latest figures on California’s water conservation are in, and they’re pretty dismal. Despite calls to reduce consumption during our punishing drought, Californians used 2.6 percent more water in January compared with the same month in 2020, according to state data. The figures for February and March are unlikely to be much better.

Daily Word Challenge

Can you correctly use the word dismal in a sentence?

Based on the definition and example provided, write a sentence using today’s Word of the Day and share it as a comment on this article. It is most important that your sentence makes sense and demonstrates that you understand the word’s definition, but we also encourage you to be creative and have fun.

Then, read some of the other sentences students have submitted and use the “Recommend” button to vote for two original sentences that stand out to you.

If you want a better idea of how dismal can be used in a sentence, read these usage examples on Vocabulary.com.",,1,Drought_Glacial_Water,commentary,0,0,0,0.9266,[],[]
1633,2022-01-22,Wildfire in Big Sur Forces Residents to Evacuate,"Over 500 residents in the Big Sur area in California were told to evacuate Friday night as a brush fire spread through the mountainous coastal region known for its winding turns and dramatic cliffs.

The fire was “stubbornly active overnight,” according to the National Weather Service, as intense, gusty winds of up to 50 miles per hour blew the flames erratically along the area’s steep canyons. By Saturday morning, the fire — known as the Colorado fire — grew to 1,000 acres (down from an earlier estimate of 1,500 acres) after starting a little after 5 p.m. on Friday in the Palo Colorado Canyon area. Just one structure had burned by Saturday. The cause of the fire, which on Saturday evening was 20 percent contained, is under investigation.

The blaze swept through an area with little or no fire history, according to the National Weather Service. “Pictures on social media suggest some pretty surreal fire behavior given the wet Oct and Dec that was observed across the region,” the National Weather Service said on Twitter.

“Anecdotally it seems as though the long-term drought is acting like a chronic illness where even recent rains” and cold winter weather “isn’t helping to keep fires from developing,” the National Weather Service said.",,0,Storm_Flood_Disaster,commentary,0,0,0,-0.5727,[],['Colorado']
1634,2023-10-27,Rise in Sugar and Cocoa Costs Makes Halloween Candy Pricier,"Low rainfall in places like Mexico, India and Ivory Coast could lead to lighter sacks of candy for trick-or-treaters this Halloween, as disappointing sugar and cocoa harvests have pushed up candy prices.

The price of candy is up 7.5 percent from last year and 20 percent from 2021, according to the latest data from the Bureau of Labor Statistics. That is a steeper climb than inflation overall, and has been driven by a spike in the prices of crucial ingredients like sugar and cocoa, which are the highest they’ve been in global wholesale markets in decades.

That’s because of poor harvests stemming from hot, dry weather and the high cost of fertilizer, among other factors. Sugar cane, which is processed into sugar, and cocoa, a key ingredient in chocolate, are especially sensitive to periods of low rainfall in the tropical regions where those crops grow, like parts of Asia, Central America and West Africa.",,4,Climate_Global_ExtremeWeather,commentary,0,0,0,-0.4588,"['India', 'Mexico']",['Asia']
1635,2023-01-31,How Colorado River Cuts Could Affect California,"The Colorado River, a significant source of water for California and six other Western states, is shrinking.

Over the past century, the river’s flow has averaged about 15 million acre-feet of water a year. But from 2000 through 2022, a period of drought conditions, the average was closer to 12 million acre-feet. And in each of the past three years, it’s been less than 10 million. (An acre-foot is enough to cover an acre of land with a foot of water. It’s about as much water as two typical households use in a year.)

The reduced flow in the river has forced major cutbacks for the states that rely on the river to supply water to as many as 40 million residents of the region. The Interior Department had asked those states — California, Nevada, Arizona, Wyoming, New Mexico, Colorado and Utah — to come up with a plan by today to collectively reduce the amount of water they draw from the Colorado. But the odds of such an agreement materializing appear slim, my colleague Christopher Flavelle reports.

The states all have a lot to lose. Water from the Colorado River is essential for drinking water in cities and farm irrigation in the countryside. The stakes are particularly high in California, which currently receives more water from the Colorado than any other state.",,1,Drought_Glacial_Water,commentary,0,0,0,-0.431,['Mexico'],"['Wyoming', 'Colorado']"
1636,2023-07-17,Wildfire Forces Thousands to Evacuate in Canary Islands,"Spanish firefighters on Monday were battling a wildfire that has raged for three days on the wooded slopes of La Palma in the Canary Islands, forcing the evacuation of more than 4,000 residents.

The fire, which the Spanish authorities say has burned some 10,000 acres, could be a preview of weather-related crises to come in Europe. The southern part of the continent is in the midst of a heat wave that is drying up fields, increasing the risks of wildfires. In Greece on Monday, fires southeast, west and north of the capital, Athens, led to the evacuations of more than 150 people, three summer camps and dozens of animals, the authorities reported.

Local authorities said on Monday that more favorable weather conditions had helped firefighters slow down the advance of the blaze, allowing some residents to return to their homes. “The weather has been helping us,” Sergio Rodríguez, the president of the local government council in La Palma, said in a news conference on Monday.

More than 500 firefighters were trying to bring the blaze under control, aided by several water-carrying helicopters making regular rounds over the flames in an attempt to douse them.",,4,Climate_Global_ExtremeWeather,commentary,0,0,0,-0.4601,"['United States', 'Greece']","['La Palma', 'Athens']"
1637,2021-12-10,Here’s Where California Really Uses Its Water,"Take this example: When California was slammed with an atmospheric storm in late October, many of us skipped watering our lawns. After months of water savings of no more than 5 percent compared with last year, Californians’ water usage in October dropped to 13.2 percent below the rate in October 2020, according to new state data. While still short of Gov. Gavin Newsom’s 15 percent target, it’s the closest we’ve come.

“This jump in water savings we saw across the state can illustrate just how much water can be conserved when we’re not irrigating outdoors, even for just part of the month,” said Charlotte Ely, who presented the savings data to the State Water Resources Control Board this week.

Half of California’s annual water usage is considered environmental water, meaning it flows through protected rivers or supports wetlands in wildland preserves, according to the Public Policy Institute of California. The other 50 percent is for human use — 40 percent for agriculture and 10 percent for urban use, split between indoor (drinking water, showers) and outdoor (lawns, washing our cars).

But the relatively warm, dry weather in California tips the scales toward outdoor consumption. Plants quickly evaporate water, so keeping them green is more water-intensive than in other parts of the nation, said Jay Lund, co-director of the Center for Watershed Sciences at the University of California, Davis.

“Our per capita water use rates are much, much, much higher than they are back east, where they have rainfall in the summertime,” Lund told me.",,1,Drought_Glacial_Water,commentary,0,0,0,0.5346,['United States'],"['Lund', 'Davis']"
1638,2021-07-22,What I Saw in Yosemite Was Devastating,"With the worsening heat — it hit 104 degrees in the valley this month — you can’t enjoy being there as much. The West Coast is being battered by those three awful cousins, drought, heat and wildfire. When will the hot weather leave certain unforgettable, vertical hikes, like to the top of Half Dome, out of reach?

Yosemite’s last two glaciers are rapidly retreating. They will most likely disappear in a few decades, threatening the summer and autumn water supply in these mountains. By the time I visited in the first week of July, some of the streams in the high country — relied upon by animals and backpackers alike — were already dry. The river that threads through the valley, the Merced, was low and listless. When I lived alongside it years ago, it was so swollen with melted snow and the rapids so loud, I would have to close my window before making a phone call.

The evidence of our planet’s warming is all around us. But many of us have been able to comfort ourselves, if only slightly, with the knowledge that the more cataclysmic fallout is still a ways off, that it may be preventable. Perhaps the gradual nature of the worsening conditions we see every day has lulled us into a sense of complacency.

What I saw in Yosemite feels like a wake-up call that’s come too late.

The park is an international treasure, a UNESCO World Heritage site, and climate change is trashing it. If we can’t even protect protected land, then what about more vulnerable targets of climate catastrophe, like the people we care about?

That Edenic summer so many years ago, stewards like me worried about things that now seem picayune: tourists littering, climbers drilling holes into El Capitan. We broke up fire rings because we thought they marred the wilderness. We patiently explained to backpackers how to hang their food to keep it away from bears.",,4,Climate_Global_ExtremeWeather,commentary,0,0,0,0.6287,['United States'],['Merced']
1639,2021-06-11,"Where the Grass is Greener, Except When It’s ‘Nonfunctional Turf’","If you’re looking for a sign of the End Times, here’s one: Las Vegas, the city where seemingly anything and everything is condoned, has made grass — the ornamental kind — illegal.

Much of the West is experiencing the worst drought in decades, a “megadrought” that has kindled early wildfires and severe water shortages — and the seasonal heat has hardly begun. “There’s a 100 percent chance that it gets worse before it gets better,” Daniel Swain, a climate scientist at the University of California, Los Angeles, tells the graphics editor Nadja Popovich in The Times today. “We have the whole long, dry summer to get through.”

Lake Mead, which sits on the Colorado River (behind the Hoover Dam) and provides 90 percent of the water supply for Las Vegas and southern Nevada, this week reached its lowest capacity since its creation in the 1930s. And several states that draw their water, in strict allotments, from the Colorado River must absorb stark restrictions on its use in cities and for farming.

“We’re kind of at an existential point right now in the West,” said Kyle Roerink, executive director of the nonprofit Great Basin Water Network, in a phone conversation. “Even basic terminology that once was a given — now we’re seeing a shift in the nomenclature toward saying, well, we’re not in a period of drought, we’re in a period of aridification.”",,1,Drought_Glacial_Water,commentary,0,0,0,-0.5423,[],"['Los Angeles', 'Much', 'Las Vegas']"
1640,2023-12-14,Who Gets the Water in California? Whoever Gets There First.,"UNCHARTED WATERS Who Gets the Water in California? Whoever Gets There First. As the world warms, the state is re-examining claims to its water that have gone unchallenged for generations.

The story of California’s water wars begins, as so many stories do in the Golden State, with gold.

The prospectors who raced westward after 1848 scoured fortunes out of mountainsides using water whisked, manically and in giant quantities, out of rivers. To impose some order on the chaos, the newcomers embedded in the state’s emerging water laws a cherished frontier principle: first come first served. The only requirement for holding on to this privileged status was to keep putting the water to work. In short, use it or lose it.

Their water rights assured, the settlers gobbled up land, laid down dams, ditches, communities. Shrewd barons turned huge estates into jackpots of grain, cattle, vegetables and citrus. California grew and grew and grew, sprouting new engines of wealth along the way: oil, Hollywood, Apple, A.I.

Yet, still today the state is at the mercy of claims to water that were staked more than a century ago, in that cooler, less crowded world. As drought and overuse sap the state’s streams and aquifers, California finds itself haunted by promises, made to generations of farmers and ranchers, of priority access to the West’s most precious resource, with scant oversight, essentially forever.

Redding SURFACE WATER CLAIMS Sacramento CALIFORNIA DELTA San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego Redding SURFACE WATER CLAIMS Sacramento CALIFORNIA DELTA San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego Redding SURFACE WATER CLAIMS Sacramento CALIFORNIA DELTA San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego SURFACE WATER CLAIMS Sacramento CALIFORNIA DELTA San Francisco CALIFORNIA Los Angeles San Diego SURFACE WATER CLAIMS Sacramento CALIFORNIA DELTA San Francisco CALIFORNIA Los Angeles San Diego SURFACE WATER CLAIMS CALIFORNIA DELTA San Francisco CALIFORNIA Los Angeles Redding Water withdrawal sites SURFACE WATER CLAIMS GROUNDWATER WELLS Sacramento San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego Redding Water withdrawal sites SURFACE WATER CLAIMS GROUNDWATER WELLS Sacramento San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego Redding Water withdrawal sites SURFACE WATER CLAIMS GROUNDWATER WELLS Sacramento San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego Water withdrawal sites SURFACE WATER CLAIMS GROUNDWATER WELLS Sacramento San Francisco CALIFORNIA Los Angeles San Diego Water withdrawal sites SURFACE WATER CLAIMS GROUNDWATER WELLS Sacramento San Francisco CALIFORNIA Los Angeles San Diego Water withdrawal sites SURFACE WATER CLAIMS GROUNDWATER WELLS San Francisco CALIFORNIA Los Angeles Redding Declining Rising GROUNDWATER LEVELS Sacramento San Francisco Stockton CALIFORNIA Bakersfield Los Angeles CROPLAND San Diego Redding Declining Rising GROUNDWATER LEVELS Sacramento San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego Redding Declining Rising GROUNDWATER LEVELS Sacramento San Francisco Stockton CALIFORNIA Bakersfield Los Angeles San Diego Declining Rising GROUNDWATER LEVELS Sacramento San Francisco CALIFORNIA Los Angeles San Diego Declining Rising GROUNDWATER LEVELS Sacramento San Francisco CALIFORNIA Los Angeles San Diego Declining Rising GROUNDWATER LEVELS San Francisco CALIFORNIA Los Angeles California’s economy was built on ready access to rivers and streams. An animated map of California shows the accumulation of surface water claims since 1850. Dark blue spreads across the map, throughout the state. As demand increased, cities and farms looked underground, mining the state’s aquifers. Another map of California shows surface water claims in blue at high density, and groundwater well sites in orange at even higher density. A New York Times analysis found that decades of unrestricted pumping has left many aquifers in severe decline. A third map of California shows change in groundwater levels across the state. Declines are indicated with downward-facing red and orange arrows. Increases are indicated with upward-facing blue arrows. A majority of the arrows indicate declines. By Mira Rojanasakul/The New York Times

For many beloved products — nuts and grapes, milk and lettuce — America depends heavily on California. Its farms produce billions of dollars more each year than those in Texas, Nebraska and other states far more defined by agriculture. Water sustains jobs and livelihoods across the state’s economy, which outranks those of all but a handful of nations. Yet in no state does rainfall vary more each year, swinging between deluge and drought in a cycle that global warming is intensifying at both ends.

With so many people, plants and animals competing for this fickle bounty, water fights have shaped California at every stage of development, all the way back to its infancy as a state, when its abundance seemed limitless and settlers took it as their duty to commandeer it. Now, Californians are being forced to confront the limitations of nature’s endowment in new and urgent ways.

And so, to address this most 21st century of crises, a state that prides itself on creating the future is first reckoning with its past.

In the Central Valley, home to some of the nation’s most productive cropland, officials are taking a hard new look at water rights that date back to the 19th century. They are asking farmers to provide historical records to back their claims and using satellite data to size up who is taking river water and how much. A Times analysis of state data identified many growers who reported their use in questionable ways.

In California’s rugged north, regulators are considering throttling supplies to cattle ranchers and other users who for decades have been siphoning too much from the streams, at times in open disregard of the law, worsening a collapse in salmon populations.

And in desert highlands of the Central Coast, the state’s efforts to stop groundwater depletion have spurred two of the world’s largest carrot growers to sue all of their neighboring landowners, big and small, so they can keep pumping.

California has been regulating river flows, however imperfectly, for more than a century. But it didn’t even begin restricting groundwater extraction in a major way until a mere decade ago. Farmers in many areas must now figure out how to stay in business by using less groundwater themselves — or by ensuring their neighbors do.

“The reality is that California had a pretty soft touch in water rights administration” compared with many Western states, said E. Joaquin Esquivel, the chair of the state’s water board, California’s main regulator. “The system worked for as long as it really could.”

Climate change is only deepening the strains on the state’s rivers, which are essential to cities and farms alike. In dry years, less snow is piling up in the mountains to feed them. And more of what does flow downriver ends up evaporating, soaking into parched topsoil or being pulled into the ground as farmers pump out the aquifers.

How California manages could have ramifications well beyond occasional curbs on watering lawns. In the San Joaquin Valley, the Central Valley’s enormous southern half, researchers estimate that more than half a million acres of farmland may need to be taken out of cultivation by 2040 to stabilize the region’s aquifers.

California is hardly the only place where people are reconciling with choices made generations ago about land, water and other shared resources. A Times data investigation this year found groundwater in distress nationwide and exposed a broad failure to address exploitation or even reliably track water use. Yet, few places have wrested such immense riches out of their natural inheritance as California has. New choices about how to share that inheritance might not be able to avoid cutting into one pot of riches or another.

“We can’t fix it without stepping on toes,” said David Webb, who has worked for decades to protect the Shasta River in California’s far north, one of many overworked streams statewide. Come summertime, it’s not unheard of that ranches and farms all but drain the Shasta to a trickle.

Fixing ‘use it or lose it’

Nowhere do the strands of California water history get tangled into trickier knots than in the Sacramento-San Joaquin Delta, the vast fertile estuary where the main rivers that nourish the Central Valley pour into the San Francisco Bay, then out to sea.

Mr. Esquivel, the water board’s chair, called the Delta “our most wicked of problems.”

The heart of it is that many of the area’s farms and irrigation districts have been drawing from the Delta’s braided channels for well over a century, before the state even had a water board. This gives them extraordinary privilege in California’s seniority-based system: When there isn’t enough water to go around, they get first dibs. And for a long time, a lot of them didn’t have to provide the state with many details about how much water they actually used.

That is starting to change. Not only is the water board demanding more information from growers on their use, but it’s also starting this year to use satellite analysis that estimates how much evaporates from their fields, a powerful check on farmers’ claims.

All of this is helping the state form a clearer picture of where water goes in the Delta.

Yet growers’ self-reported numbers still contain peculiarities, suggesting that many are probably submitting ballpark estimates rather than precise measurements. The Times analyzed state data from 2010 to 2022 and found that monthly use reports associated with about a quarter of Delta water rights contained a significant share of duplicates — identical numbers, over and over, for months. Sometimes years.

Ed Zuckerman: “We will fight it to our last breath.”

Another issue: Many Delta growers claim not just one water right, but several. California’s use-it-or-lose-it system provides an incentive for them to report using more water than they actually do, or even to count the same use under more than one claimed water right.

Faulty or misleading data can have far-reaching consequences during drought. If lots of growers are double-counting their use, then officials may think less water is available for everybody else than there actually is.

David Weisenberger, the general manager of the Banta-Carbona Irrigation District, which claims rights on the San Joaquin River that date back to 1911, said he double-reported the district’s use for years to avoid losing its water rights.

Recently, he began providing more accurate accounting after the water board’s lawyers assured him that he wouldn’t be forfeiting the district’s rights by doing so. But part of him still worries about future cuts.

“Who knows what they’ll do?” he said on a recent bright morning, driving past neat rows of grapes in his district’s patch of the Delta.

Mr. Weisenberger’s father grew beans and grain in the Central Valley. His grandfather raised cattle. Water disputes used to be handled locally, he said. If someone didn’t think they were getting their rightful share, they would go talk to whoever might be taking too much upriver. Maybe they’d sue.

Neighbors held neighbors accountable, Mr. Weisenberger said, so state officials had no need to know how much water everybody was taking. Today, though, “they’re headed in the direction of ‘God squad’ — they know better than anybody,” he said.

Already in California’s most recent droughts, the board has used new data and analysis techniques to justify deploying aggressive emergency orders to stop thousands of growers in the Delta watershed from taking water. “Emergency regulations don’t leave any room for due process,” Ed Zuckerman, a third-generation Delta farmer, said. “We will fight it to our last breath.”

So far, though, it isn’t the Delta where the board’s efforts have prompted the fiercest complaints. Or the most blatant defiance.

The battle of cattle and salmon

Follow the Sacramento River 200 miles upstream, past its headwaters in the shadow of Mount Shasta, and you start to feel about as far from California’s coastal centers of influence as you would on Mars.

Morning mists hover in the pine-perfumed air. Cattle graze on lush mountain meadows. This is a proudly independent-minded corner of the state, with an on-again, off-again history of trying to secede from it.

It’s here that the water board this year began contemplating a quietly explosive policy: To protect the imperiled salmon that spawn in the Scott and Shasta Rivers, it is considering permanently limiting ranchers’ access to the streams, effectively circumscribing their long-established water rights. The board has done this in both rivers during California’s latest droughts. Now it might restrict their use for good, drought or no drought.

For decades, ranches and farms have been slurping the Shasta and Scott down to small fractions of their natural flows in dry years. Migrations of Chinook and coho salmon have plummeted, harming the Native American communities whose diet and culture center on the fish.

The problem received a burst of fresh attention in the severely dry summer of 2022, when some ranchers in the Shasta Valley flouted state orders to limit water use. To save their herds, they turned on their pumps. The river’s flows quickly dropped by more than half.

For eight days, this continued. And the water board was powerless to do anything but impose its largest possible punishment: a fine of $500 per day of illegal diversion, split between the 80 or so scofflaws. In other words, $50 each, a paltry price to pay.

The ranchers Theodora and Dave Johnson. Chinook salmon in the Scott River. Grazing in the Scott Valley. Tailings near the Scott River, a legacy of gold mining.

In response, state lawmakers have put forth a bill that would increase penalties to $10,000 a day.

Mr. Esquivel, the water board’s chair, called stronger salmon protections “long overdue.” When it comes to the state’s treatment of the Karuk, Yurok and other tribes, “there’s a history that has to be acknowledged,” he said.

Economic development has transformed California’s northernmost landscapes in great waves. Fur trappers decimated the beavers. Loggers sawed through old-growth forests. Miners dredged the Scott River in pursuit of gold, creating a 600-acre gravel moonscape that remains to this day.

All throughout, salmon have paid a price. In the 1930s, as many as 82,000 Chinook migrated up the Shasta each fall. Last year, only 4,500 made the trip.

“Our religion was salmon,” said Kenneth Brink, the vice chair of the Karuk tribal council. “When the salmon went away, the people went away, the ceremonies went away.”

Ranchers, for their part, see a parallel threat in water restrictions. One directed at their way of life, rather than the tribes’.

Leaving so much water in the rivers would mean “immediate lights out” for agriculture, said Theodora Johnson, who raises cattle in the Scott Valley. “My kids are seventh generation here,” she said. “I have to do everything I can to try to save it.”

Antiquated, unsearchable records

To understand one reason California struggles so mightily to track its water, you might visit a small room in Sacramento that is jam-packed with some of the state’s most valuable mysteries.

There are documents written in the ornate cursive of bygone times. Corduroy-bound ledgers. Maps whose labels have come unglued. Sepia photos of charmingly unphotogenic subjects: dirt fields, pear orchards, wooden sluices.

These are the water board’s records of every water right it has handed out since the early 20th century. Millions of musty files, smelling of history. And they are unwieldy, unsearchable — a mess.

Starting next month, all of this forgotten paper will, for the first time, be scanned and made accessible online to help resolve water disputes and better parcel out supplies during droughts. But soon, the board could go even further, demanding more information from farmers who hold the state’s oldest water claims, those dating back to the pioneer era.

Old maps in an “overflow room.” Erik Ekdahl, the documents’ keeper. California Water License No. 1.

In October, Gov. Gavin Newsom signed a law giving the board express authority to investigate whether these users have valid rights and, if so, are using them appropriately — a prospect that has rankled farmers up and down the state.

In the Central Valley, “you’ve got so many water-rights holders who believe their water rights are whatever their granddaddy said they were,” said Felicia Marcus, a visiting fellow at Stanford and former chair of the water board.

At the moment, the board’s records on California’s senior-most water users are sparse. Deeds, maps and notices might well exist that would tell regulators more about the origins of longstanding claims. But many of those documents have spent the past century or more hidden away in libraries and courthouses, or locked up at farms and irrigation districts.

The water board is hoping to bring more of them out of the shadows.

No other state has “this arbitrary thing that says that you can’t even ask basic questions about the validity of a right” just because it’s old, said State Senator Ben Allen, who proposed the bill that the governor recently signed.

The water board will “start small” with its new powers, said Erik Ekdahl, its deputy director in charge of water rights. It will first ask growers to update records and data here or there. As Mr. Ekdahl put it, the board might ask things like: “Hey, can you go in and update your place-of-use map? Because right now the one we have is literally a bunch of 3-by-5 pictures that you’ve taken and drawn on with a Sharpie, and we can’t actually make heads or tails of it.”

Eventually, though, the board might start digging deeper. And that has farmers on edge.

That’s because files that might help validate someone’s 19th-century water claim might already be lost to time, said John Herrick, a lawyer who represents growers in the Delta. “You have to find somebody’s journal that said, ‘I got up today on Aug. 21 in 1890 and opened the sluice gate,’” he said. “Jesus! That doesn’t exist.”

Baby carrots, big conflict

In a sun-scorched pocket of desert between the Sierra Madre Mountains and the Caliente Range, there is a length of Highway 166 flanked each summer by rows of lacy, bright-green stalks. These are the carrots of the Cuyama Valley, many destined to be clipped and shaved into those quintessential emblems of American supermarket ingenuity: baby carrots.

Of late, these carrots have become an emblem of something else, too: the state’s painful groundwater crisis.

About a decade ago — and, arguably, decades too late — California legislators finally did something about the fact that many of the state’s vital aquifers were being pumped dry beneath their feet. They passed a law, the Sustainable Groundwater Management Act, to end overuse and depletion.

Seen one way, the law is remarkably optimistic. Its premise is that neighbors will be neighborly: Instead of issuing top-down orders on how to conserve, the law leaves it up to local groups to work it out among themselves.

But in retrospect, this may have overestimated Californians’ neighborliness when water is at stake.

Carrots and water in the valley. New Cuyama’s sole grocery store. Anti-carrot sentiment.

In Cuyama, the corporate owners of the carrot fields are suing every other landowner in the valley: farms, vineyards, ranches, even the tiny school district. Their aim, effectively, is to make their neighbors share more of the burden of reducing water use under Cuyama’s sustainability plan. The case goes to trial next month.

“They know that their water table has gone down,” said Jim Wegis, who grows olives and pistachios nearby and is a defendant in the case. “It keeps going down. And they want us to help support their habit.”

Daniel T. Clifford, the general counsel for Bolthouse Properties, one of the plaintiffs, said the valley’s groundwater plan had left the companies no choice but to sue. The plan calls for total pumping to be cut by half to two-thirds over the next 15 years. So far, though, it is imposing those cuts only in the area of the valley that is dominated by Bolthouse and the other carrot giant, Grimmway.

“That’s not fair or consistent with California water law,” said Robert G. Kuhs, a lawyer representing the other plaintiffs, the owners of the land that Grimmway farms. “We strive to be good neighbors.”

In their section of the valley, the two carrot growers have used more water in recent decades than everyone else combined. Groundwater levels there are projected to fall by as much as seven feet a year, compared with two feet or less in other areas.

Others in Cuyama suspect that the carrot companies are trying to make as much money as they can in the valley before water restrictions make growing unviable and they move their operations someplace else.

Mr. Clifford, the Bolthouse Properties lawyer, said the carrot growers would always need to farm in Cuyama. The reason, he said, is all of us, the carrot-eating public.

“The American consumer has grown to absolutely rely” on being able to buy carrots 365 days a year, Mr. Clifford said. The high elevation of the Cuyama Valley makes it possible to produce them when it’s too hot to do so elsewhere. “They want that carrot year-round,” he said.

On this at least, he and Mr. Wegis, one of the neighboring growers his company is suing, can agree. Except that Mr. Wegis sees it as part of the problem.

“We as farmers have spoiled the public,” Mr. Wegis said. “Everybody’s used to going into the store and seeing everything they want, all the time.”

Mount Shasta.",,1,Drought_Glacial_Water,scientific report,0,0,0,0.8113,['United States'],"['New York', 'Redding', 'Bay', 'Delta', 'Los Angeles', 'Sacramento', 'Stockton', 'Hollywood', 'Of', 'Texas', 'San Diego', 'San Francisco']"
1641,2021-08-27,40 Million People Rely on the Colorado River. It’s Drying Up Fast.,"Western states arrived at this crucible in large part because of their own doing. The original multistate compact that governs the use of the Colorado, which was signed in 1922, was exuberantly optimistic: the states agreed to divide up an estimated total amount of water that turned out to be much more than what would actually flow. Nevertheless, with the building of the Hoover Dam to collect and store river water, and the development of the Colorado’s plumbing system of canals and pipelines to deliver it, the West was able to open a savings account to fund its extraordinary economic growth. Over the years since, those states have overdrawn the river’s average deposits. It should be no surprise that even without the pressures of climate change, such a plan would lead to bankruptcy.

Making a bad situation worse, leaders in Western states have allowed wasteful practices to continue that add to the material threat facing the region. A majority of the water used by farms — and thus much of the river — goes to growing nonessential crops like alfalfa and other grasses that feed cattle for meat production. Much of those grasses are also exported to feed animals in the Middle East and Asia. Short of regulating which types of crops are allowed, which state authorities may not even have the authority to do, it may fall to consumers to drive change. Water usage data suggests that if Americans avoid meat one day each week, they could save an amount of water equivalent to the entire flow of the Colorado each year, more than enough water to alleviate the region’s shortages.

Water is also being wasted because of flaws in the laws. The rights to take water from the river are generally distributed — like deeds to property — based on seniority. It is very difficult to take rights away from existing stakeholders, whether cities or individual ranchers, so long as they use the water allocated to them. That system creates a perverse incentive: Across the basin, ranchers often take their maximum allocation each year, even if just to spill it on the ground, for fear that, if they don’t, they could lose the right to take that water in the future. Changes in the laws that remove the threat of penalties for not exercising water rights, or that expand rewards for ranchers who conserve water, could be an easy remedy.",,1,Drought_Glacial_Water,scientific report,0,0,0,-0.3281,[],"['Much', 'Colorado', 'Asia']"
1642,2022-10-04,Hurricane Ian’s Remnants Slosh the Mid-Atlantic States as a Nor’easter,"The remnants of Hurricane Ian, which moved offshore last week after battering Florida and the Carolinas, are now dumping rain on the Mid-Atlantic states in the form of an early-season Nor’easter.

The coastal storm is expected to move out of the region on Wednesday, after bringing flooding and high winds to New Jersey, the Delmarva Peninsula and other parts of the Mid-Atlantic region over the past few days. An area along the Virginia-North Carolina border saw major flooding on Monday.

The deluge is likely to help relieve drought conditions in New Jersey and elsewhere, according to Richard Heim, a meteorologist with the National Oceanic and Atmospheric Association — particularly in southern New Jersey, he said, although an official county-by-county breakdown won’t be released until Thursday.

Officials in Virginia Beach, which had declared a flooding emergency, said the city was resuming normal operations Tuesday morning, though officials would continue to monitor the impact of the storm for possible flooding in the next few tidal cycles.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,0.0772,['Jersey'],"['Carolina', 'Florida', 'Virginia Beach']"
1643,2021-10-26,Australia Pledges ‘Net Zero’ Emissions by 2050. Its Plan Makes That Hard to Believe.,"SYDNEY, Australia — After months of debate and delay, the Australian government on Tuesday promised to reach “net zero” emissions by 2050, unveiling a plan built on hope and investment in low-emissions technologies.

Promising jobs and no new taxes or mandates, the plan did not include any toughening of emissions targets for 2030 — a major component of what scientists have said will be needed from world leaders at next week’s U.N. climate summit in Glasgow. Despite international pressure, Australia signaled it would not retreat from its overreliance on coal and gas.

Both play a major role in Australia’s electricity grid and as subsidized exports. Under the plan released Tuesday, which Prime Minister Scott Morrison called “uniquely Australian,” that dependence on fossil fuels will continue, prompting critics to argue that he will be arriving in Scotland for the climate gathering with an outdated status quo wrapped up in new packaging.

“This is an update on the marketing materials used by the federal government to claim it’s doing something when it’s really doing nothing new,” said Richie Merzian, the climate and energy director at the Australian Institute, a progressive research organization. “It’s kind of ridiculous.”",,4,Climate_Global_ExtremeWeather,commentary,0,0,0,0.499,['Australia'],['Glasgow']
1644,2022-09-08,"Kay, a Post-Tropical Cyclone, Moves Up Baja California’s Western Coast","The storm was about 145 miles southwest of San Diego and moving northwest at 8 miles per hour, with maximum sustained winds of 40 m.p.h., the National Hurricane Center said.

The remnants of the storm were expected to move offshore on Saturday.

So far, the rainfall, humidity and cloud cover were helping firefighters in Hemet, Calif., gain control of the Fairview Fire, which has burned more than 28,000 acres and continues to threaten 10,000 structures. The fire was 40 percent contained by Friday night, a sharp increase from the 5 percent earlier in the day.

Fire officials were initially unsure if the weather would help or hurt fire efforts and grew worried about aircrafts that spray water or fire retardant would be grounded because of the winds.

But by Friday evening, state fire officials said that the worst they had feared had not come to pass.

“What was expected was completely different than what happened,” Capt. Jay Smith of the California Department of Forestry and Fire Protection said in an interview at the Fairview fire command post in Hemet.",,0,Storm_Flood_Disaster,news analysis,0,0,0,-0.9765,[],"['San Diego', 'Hemet']"
